company_ticker,company_official_name,search_term_used,topic_url,entry_id,entry_content,entry_author,entry_date_str,entry_datetime_utc,fetch_timestamp_utc,page_number
SAYAS,SAY YENİLENEBİLİR ENERJİ EKİPMANLARI SANAYİ VE TİCARET A.Ş.,sayas,https://eksisozluk.com/sayas--804997?p=2,160570614,"o zaman google hissesi alma kardeşim, hata google kaynaklı. google da amcaoğlu değil, whatsapptan mesajla şunu bi düzelt diyelim. #160567325",mrdietitian,12.01.2024 18:38,2024-01-12T15:38:00+00:00,2025-06-05T19:43:57.826651+00:00,2
SDTTR,SDT UZAY VE SAVUNMA TEKNOLOJİLERİ A.Ş.,sdttr,https://eksisozluk.com/sdttr--7510657?p=5,162802951,bu hisseye 270'den önce bulaşmazdım. ytd.,ben ben sarisinim ben,25.03.2024 17:56,2024-03-25T14:56:00+00:00,2025-06-05T19:44:06.514318+00:00,5
SDTTR,SDT UZAY VE SAVUNMA TEKNOLOJİLERİ A.Ş.,sdttr,https://eksisozluk.com/sdttr--7510657?p=5,162802656,"günlerdir ortada bi neden yokken habire düşen savunma sanayi hissesi. buna bulaştığıma bin pişman oldum. arka planda ne oluyor ne dönüyor kimse bilmiyor.

bu saatten sonra sen yoluna ben yoluma... istersen sktir git 5 haneli ol umrunda değil artık. güven kaybettin.",cinkusu,25.03.2024 17:45,2024-03-25T14:45:00+00:00,2025-06-05T19:44:06.514318+00:00,5
SDTTR,SDT UZAY VE SAVUNMA TEKNOLOJİLERİ A.Ş.,sdttr,https://eksisozluk.com/sdttr--7510657?p=4,160273170,borsada al üstüne yat mantığına uygun bir hisse. güncel fiyat: 282.5. sert bir yükseliş hareketinden sonra yine sert bir düzeltme yaptı. hem kısa vade hem orta vade hem de uzun vadede her türlü büyüme hissesidir. karlılık savunma sanayi olduğu için çok yüksek. bunlar yatırım tavsiyesi değildir.,yumuli,02.01.2024 20:16,2024-01-02T17:16:00+00:00,2025-06-05T19:44:06.514318+00:00,4
SDTTR,SDT UZAY VE SAVUNMA TEKNOLOJİLERİ A.Ş.,sdttr,https://eksisozluk.com/sdttr--7510657?p=4,157733795,"cumhuriyetin 100. yılı etkinliklerinde yerli uzay araştırmalarına ek teşvikler verilebileceğini düşünüyorum. geçtiğimiz yıl aya türk gönderme planı olduğu söyleniyordu. bunun yanı sıra tahta iki aydır testere piyasasında, kendi analizlerime göre dip noktada.

tanım: kısa vadede üçüncü çeyrek bilançosu gelene dek portföyümde tutmayı umduğum hisse senedi. an itibariyle adet(lot) fiyatı 382 tl.",k1249,14.10.2023 17:34,2023-10-14T14:34:00+00:00,2025-06-05T19:44:06.514318+00:00,4
SDTTR,SDT UZAY VE SAVUNMA TEKNOLOJİLERİ A.Ş.,sdttr,https://eksisozluk.com/sdttr--7510657?p=4,156483287,"çok pis geliyor, emekli eder. hadi yine iyisiniz köftehorlar. ytd",aliooz,06.09.2023 20:53,2023-09-06T17:53:00+00:00,2025-06-05T19:44:06.514318+00:00,4
SEGMN,SEĞMEN KARDEŞLER GIDA ÜRETİM VE AMBALAJ SANAYİ A.Ş.,segmn,https://eksisozluk.com/segmn--7838322,166523093,arz fiyatından%20 aşağıda. milleti tokatlamak için srz olmuş. güniçi hareketlerde hep ky ya mal kakalama için yapılıyor.,gokhanmaydos,21.07.2024 10:15,2024-07-21T07:15:00+00:00,2025-06-05T19:44:19.695781+00:00,1
SEGMN,SEĞMEN KARDEŞLER GIDA ÜRETİM VE AMBALAJ SANAYİ A.Ş.,segmn,https://eksisozluk.com/segmn--7838322,165992172,ilk işlem gününü eksi ile açmıştır. zaten kağıt 1 km öteden milleti tokatlayacağız diye bağırıyordu. girene geçmiş olsun.,david jon gilmour,04.07.2024 10:29,2024-07-04T07:29:00+00:00,2025-06-05T19:44:19.695781+00:00,1
SEGMN,SEĞMEN KARDEŞLER GIDA ÜRETİM VE AMBALAJ SANAYİ A.Ş.,segmn,https://eksisozluk.com/segmn--7838322,165885885,"halka arz sonuçları açıklanmış olan hisse senedi adayı. buna göre arza 534.542 yatırımcı katılmıştır. bireysel yatırımcı yaptığı talep kadar pay almıştır.

arza girmedim, girene de bereketli olsun.",hattori hamza,01.07.2024 11:26,2024-07-01T08:26:00+00:00,2025-06-05T19:44:19.695781+00:00,1
SEGMN,SEĞMEN KARDEŞLER GIDA ÜRETİM VE AMBALAJ SANAYİ A.Ş.,segmn,https://eksisozluk.com/segmn--7838322,165760720,"207 f/k ile halka arz edilecek şirkettir. 5,37 milyar tl piyasa değeri olan şirket, 2024 yılı 1.çeyreğinde 12,4 milyon tl net kar açıklamıştır.",cotton eye joe,27.06.2024 02:11 ~ 02:15,,2025-06-05T19:44:19.695781+00:00,1
SEGMN,SEĞMEN KARDEŞLER GIDA ÜRETİM VE AMBALAJ SANAYİ A.Ş.,segmn,https://eksisozluk.com/segmn--7838322,165760284,"ey gidi ey, halka arzlara bak, halil pazarlama komandit gibi oldu iyice anasını satayım. bist mi yoksa ''kurucaz holdingimizi enişte'' diyen yengeç hüseyin mi belli değil.",eti cin,27.06.2024 01:50,2024-06-26T22:50:00+00:00,2025-06-05T19:44:19.695781+00:00,1
SEKUR,SEKURO PLASTİK AMBALAJ SANAYİ A.Ş.,sekur,https://eksisozluk.com/sekur--120911?nr=true&rf=sekur,1960509,(bkz: allahin 99 ismi),rom,07.12.2002 17:06,2002-12-07T15:06:00+00:00,2025-06-05T19:44:26.885198+00:00,1
SEKUR,SEKURO PLASTİK AMBALAJ SANAYİ A.Ş.,sekur,https://eksisozluk.com/sekur--120911?nr=true&rf=sekur,388142,degerini bilene fazlasiyla karsilik veren..,cressida,15.05.2001 14:33,2001-05-15T11:33:00+00:00,2025-06-05T19:44:26.885198+00:00,1
SELEC,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş.,selec,https://eksisozluk.com/selec--1530640,162451695,"merkezi romanya bükreş'te bulunan ve güneydoğu avrupa'da sınır ötesi organize suçlarla daha etkin bir şekilde mücadele için gümrük ve polis makamlarının uluslararası iş birliğini amaçlayan uluslararası örgüt.

açılımı: the southeast european law enforcement center (güneydoğu avrupa kanun uygulama merkezi)

türkiye de kurucu üyeleri arasında yer alır.

https://www.selec.org/",medeniyet,14.03.2024 18:48 ~ 18:49,,2025-06-05T19:44:34.113456+00:00,1
SELEC,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş.,selec,https://eksisozluk.com/selec--1530640,122890759,"yakın zamanda bir güzellik yapmasını beklediğim hisse senedi.
daha önce (bkz: fade) sağ olsun hayatıma huzur getirdi. şimdi de selec’le yeni heyecanlar umuyorum",matematikkocu,06.05.2021 18:44,2021-05-06T15:44:00+00:00,2025-06-05T19:44:34.113456+00:00,1
SELEC,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş.,selec,https://eksisozluk.com/selec--1530640,116641792,9 aralık 2020 saat 11.00 itibarı ile sürekli işleme ara verilmiş ve tek fiyat emir toplama başlamıştır diye kap bildirimi yapılmış hisse senedi.,manikarte,09.12.2020 11:49 ~ 12:05,,2025-06-05T19:44:34.113456+00:00,1
SELEC,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş.,selec,https://eksisozluk.com/selec--1530640,116467872,"aşıları saklayacağı haberleriyle üst üste 6 tavan çektikten sonra dün yine tavana giderken dipleyerek üzmüş olan kağıt. kap da olumsuz haber de yok ama bakalım yeni hafta nelere gebe olacak.

edit: ben 13,79 dan alıp 18,16 ile gönderdim kendisini ama 1 gün daha beklesem olay 19,98 e gidecekti orası ayrı.",hattori hamza,05.12.2020 14:47 ~ 19.12.2020 20:21,,2025-06-05T19:44:34.113456+00:00,1
SELEC,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş.,selec,https://eksisozluk.com/selec--1530640,108938194,"halka açıklık oranı %14,9 olup, an itibariyle hisseleri 8,82 tl'den işlem görmektedir.",vadovas,16.06.2020 16:57,2020-06-16T13:57:00+00:00,2025-06-05T19:44:34.113456+00:00,1
SELGD,SELÇUK GIDA ENDÜSTRİ İHRACAT İTHALAT A.Ş.,selgd,https://eksisozluk.com/selgd--1824631,115634707,bakalım bilanço nasıl gelecek . izmir’de bulunan bir gıda firması.,hakemdudugu,15.11.2020 17:54,2020-11-15T14:54:00+00:00,2025-06-05T19:44:43.365659+00:00,1
SELGD,SELÇUK GIDA ENDÜSTRİ İHRACAT İTHALAT A.Ş.,selgd,https://eksisozluk.com/selgd--1824631,27000420,selçuk gıda'nın imkb'deki hisse kodu.,dedikoducu,15.01.2012 19:12,2012-01-15T17:12:00+00:00,2025-06-05T19:44:43.365659+00:00,1
SELVA,SELVA GIDA SANAYİ A.Ş.,selva,https://eksisozluk.com/selva--188792?p=4,163821720,"görsel
alış mavi çizgi, 2021’de. hedef 50-54 arası. 2025 sonu. ytd.",rutnam,25.04.2024 23:48,2024-04-25T20:48:00+00:00,2025-06-05T19:44:48.543016+00:00,4
SELVA,SELVA GIDA SANAYİ A.Ş.,selva,https://eksisozluk.com/selva--188792?p=4,157366343,"an itibariyle 1.290 milyar tl piyasa değerine sahip şirket. yatırımlarıyla oldukça öne çıkıyor,

- buğday depolama kapasite yatırımı ile mevcuttaki kapasitesini 5.250 tondan 25.250?? tona çıkarmış.
- makarna üretim kapasitesini 62.000 ton/yıl'dan 94.000 ton/yıl'a çıkıyor (2024 nisan)
- irmik değirmeni buğday kırma kapasitesi 340 ton/gün'den 455 ton/gün'e çıkıyor (2024 ilk çeyrek)
- makarna kapasite artışını karşılamak adına paketleme tesisine yeni techizat yatırımı yapılmış, paketlemede %8 artış öngörülüyor, 2023 3. çeyrekte devreye alınmış olacak.

şirket sektörde neler yapıyor?

- tpe'ye kayıtlı 57 tane logo, slogan, ambalaj ve şekil tescili var.
- raf ömrünü herhangi bir koruyucu madde kullanmadan uzatan bir arge yapılmış ve başarılı olmuş, tpe tarafından tescillenmiş.
- 150'den fazla yurt dışı tescili var.
- 2013 yılından beri lezzet ödülü kazanıyor
- 5 kıtada 60'dan fazla ülkeye ihracat yapıyor. özellikle uzak doğu pazarı ciddi bir pazar payına sahipler ve potansiyelin yüksek olduğunu düşünüyorlar.
- türkiye makarna ihracatında dünyada italya ardından 2. sırada.

son olarak, 26 eylül'de şirketin attığı kap bildirisine göre, uzak doğudan $12 milyon sipariş alınmış, ki bu rakamın geçen senenin satış rakamına oranı %52. tek siparişte geçen senenin yarısı kadar sipariş almışlar.

tebrik ediyoruz, yeni yatırımlar ile yolları açık olsun.",evet soyadim gercekten mucuk,03.10.2023 14:04 ~ 14:07,,2025-06-05T19:44:48.543016+00:00,4
SELVA,SELVA GIDA SANAYİ A.Ş.,selva,https://eksisozluk.com/selva--188792?p=4,144241036,isim kökeni bir ağaç olan brezilya*'nın kauçuğun üretildiği ormanlarına verilen ad.,cift l li entellektuel,23.10.2022 15:03 ~ 15:06,,2025-06-05T19:44:48.543016+00:00,4
SELVA,SELVA GIDA SANAYİ A.Ş.,selva,https://eksisozluk.com/selva--188792?p=4,141495008,(bkz: 2022 gıda krizi),the apple,19.08.2022 00:37,2022-08-18T21:37:00+00:00,2025-06-05T19:44:48.543016+00:00,4
SELVA,SELVA GIDA SANAYİ A.Ş.,selva,https://eksisozluk.com/selva--188792?p=4,125281304,"bugün itibariyle çıkarmadan 6 yapmış olan yeni hisse senedi. yeni haftayı öngörmek imkansız ama pandemide gıdalar iş yaptığı için devam da edebilir, bilemedim.

(bkz: ytd)",hattori hamza,02.07.2021 11:30,2021-07-02T08:30:00+00:00,2025-06-05T19:44:48.543016+00:00,4
SNKRN,SENKRON SİBER GÜVENLİK YAZILIM VE BİLİŞİM ÇÖZÜMLERİ A.Ş.,snkrn,https://eksisozluk.com/snkrn--7514070,173142369,5 senelik grafiğine bakarsanız borsada trend sürmek ve uzun vadeli yatırımcı olmak nasıl bir şey çok güzel örnek olacak bir hisse.,alimcgraw,26.02.2025 16:39,2025-02-26T13:39:00+00:00,2025-06-05T19:44:56.648175+00:00,1
SERNT,SERANİT GRANİT SERAMİK SANAYİ VE TİCARET A.Ş.,sernt,https://eksisozluk.com/sernt--7965082,174736542,gün ola devran döne,rookie author,22.04.2025 14:27,2025-04-22T11:27:00+00:00,2025-06-05T19:45:08.389402+00:00,1
SERNT,SERANİT GRANİT SERAMİK SANAYİ VE TİCARET A.Ş.,sernt,https://eksisozluk.com/sernt--7965082,174355002,"borsa istanbul'da islem gören açılımı seranit seramik olan şirket.

an itibariyle 3.7 mr tl piyasa değeriyle işlem görüyor.",ordekpoposundadomates,07.04.2025 16:47,2025-04-07T13:47:00+00:00,2025-06-05T19:45:08.389402+00:00,1
SRVGY,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,srvgy,https://eksisozluk.com/srvgy--6551017,173372107,rekor bedelsiz sermaye arttırımı az önce aylar sonra onaylandı.,alimcgraw,06.03.2025 21:44,2025-03-06T18:44:00+00:00,2025-06-05T19:45:17.032489+00:00,1
SRVGY,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,srvgy,https://eksisozluk.com/srvgy--6551017,171536840,"(bkz: #171363796)

https://open.spotify.com/…si=vcxjnxmoqa6n5_aopknzgq",alimcgraw,02.01.2025 11:41 ~ 11:42,,2025-06-05T19:45:17.032489+00:00,1
SRVGY,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,srvgy,https://eksisozluk.com/srvgy--6551017,171363796,"beklentilerimi şimdiye kadar karşılamadı. oyuncusu da güven vermiyor. ama tamamen sezgilerime güvenerek bugün ekleme yaptım bir miktar. maliyetim artmasına rağmen lot sayımı arttirdim. oyuncunun durumuna ve spk nin kararına göre hareket edecegim. daha önceki red olayı tekrar ederse ki sanmıyorum ciddi zarar etme olasılığım var. yine de bu riski göze alıyorum.

kesinlikle al sat tut tavsiyesi değildir. yüksek risk içerir. tamamen kendi analizimdir.",alimcgraw,26.12.2024 18:33,2024-12-26T15:33:00+00:00,2025-06-05T19:45:17.032489+00:00,1
SRVGY,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,srvgy,https://eksisozluk.com/srvgy--6551017,167619087,hızlı vurkaccilar bir baksın.,alimcgraw,22.08.2024 10:50,2024-08-22T07:50:00+00:00,2025-06-05T19:45:17.032489+00:00,1
SRVGY,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,srvgy,https://eksisozluk.com/srvgy--6551017,153144166,babamın önerisi ile aldığım hisse. bu hisseden çok umutluyum. kayse gibi yarı yolda bırakmayacak gibi gözüküyor. tabanı 170 olan hisse en son 207.9ları görmüş durumda. hadi bismillah :),ismisare,03.06.2023 06:38,2023-06-03T03:38:00+00:00,2025-06-05T19:45:17.032489+00:00,1
SEYKM,SEYİTLER KİMYA SANAYİ A.Ş.,seykm,https://eksisozluk.com/seykm--5533824,165401222,https://open.spotify.com/…si=2rovpcxfsii2jobtu8gpqa,alimcgraw,16.06.2024 13:44,2024-06-16T10:44:00+00:00,2025-06-05T19:45:24.545685+00:00,1
SEYKM,SEYİTLER KİMYA SANAYİ A.Ş.,seykm,https://eksisozluk.com/seykm--5533824,136401395,son 12 ayda 22 tl'den 5 tl'ye kadar düşmüş. kaymağını yiyen yemiş galiba. anca şerbeti kalmış.,gorulmemis ruya,19.04.2022 12:52,2022-04-19T09:52:00+00:00,2025-06-05T19:45:24.545685+00:00,1
SEYKM,SEYİTLER KİMYA SANAYİ A.Ş.,seykm,https://eksisozluk.com/seykm--5533824,116924560,"bu aralar çok konuşulmaya başlanan şirket. tabii gerçek borsacılar tren kalkmadan trene bindi o ayrı*
edit : 31.12.20 itibariyle 9 tl maliyetli bebek şirketimi 37 liradan %300 kazançla okuttum, bereket versin.",buraksaibot,15.12.2020 22:18 ~ 31.12.2020 12:12,,2025-06-05T19:45:24.545685+00:00,1
SEYKM,SEYİTLER KİMYA SANAYİ A.Ş.,seykm,https://eksisozluk.com/seykm--5533824,102798348,rezerved buralar değerlenir,firtinali bir gun,29.02.2020 11:45,2020-02-29T08:45:00+00:00,2025-06-05T19:45:24.545685+00:00,1
SILVR,SİLVERLİNE ENDÜSTRİ VE TİCARET A.Ş.,silvr,https://eksisozluk.com/silvr--1824632,172766236,"maniplasyona çok açık bir hisse olduğunu düşünsem de genel görünümü iyi duruyor. aklımda ve sayımda dikkatli olunması gereken, kademeli hareket etmenin önemli olduğu bir şirket.",alimcgraw,14.02.2025 00:00,2025-02-13T21:00:00+00:00,2025-06-05T19:45:44.125428+00:00,1
SILVR,SİLVERLİNE ENDÜSTRİ VE TİCARET A.Ş.,silvr,https://eksisozluk.com/silvr--1824632,162350320,"inanılmaz bir cenabetlik yaşadığım hisse kaadı. birkaç ay önce elimde cüzi bir miktar vardı bu hisseden. mehter takımı gibi bir iki ileri bir geri yapıp duruyordu. az bir kârla sattım, sattıktan bir iki dk. sonra tavana yürümüştü. aradan biraz zaman geçti, hafiften düşmüştü ki yükselir de kâr satışı yaparım diyordum. lakin düştü, önceki kârı da hiç etmek üzereydi. yeter ulen sıkıldım deyip sattım az önce. yalan söylemiyorum, satar satmaz tavana yürüdü ve ben bu satırları yazarken tavan oldu. daha da diyecek bir şey bulamıyorum.",the ahbap,11.03.2024 11:52,2024-03-11T08:52:00+00:00,2025-06-05T19:45:44.125428+00:00,1
SILVR,SİLVERLİNE ENDÜSTRİ VE TİCARET A.Ş.,silvr,https://eksisozluk.com/silvr--1824632,147756587,altın kapılarımızı kan etti zalımın hissesi. hadi 5-6 gün tavan git be.,zortlak,17.01.2023 01:20,2023-01-16T22:20:00+00:00,2025-06-05T19:45:44.125428+00:00,1
SILVR,SİLVERLİNE ENDÜSTRİ VE TİCARET A.Ş.,silvr,https://eksisozluk.com/silvr--1824632,27000456,silverline endüstri'nin imkb'deki hisse kodu.,dedikoducu,15.01.2012 19:15,2012-01-15T17:15:00+00:00,2025-06-05T19:45:44.125428+00:00,1
SNGYO,SİNPAŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,sngyo,https://eksisozluk.com/sngyo--1824636,173525811,inanılmaz bir bilanço getirdi. hızlı büyüyen şirketlerimiz den. önü çok açık görünüyor. yatırımcısina bereketli olsun.,alimcgraw,12.03.2025 10:55,2025-03-12T07:55:00+00:00,2025-06-05T19:45:51.195945+00:00,1
SNGYO,SİNPAŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,sngyo,https://eksisozluk.com/sngyo--1824636,117213495,"borsada 2 aydır süründüren hisse.
ocak sonuna kadar da süründürmeye devam edecek gibi duruyor. ytd",43434343,22.12.2020 20:52,2020-12-22T17:52:00+00:00,2025-06-05T19:45:51.195945+00:00,1
SNGYO,SİNPAŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,sngyo,https://eksisozluk.com/sngyo--1824636,61149241,"ilk çıktığında 1.74 tl den almıştım. bu gün baktım 0,62 tl. hisse senedi üçtebire düşmüş. hisse 15.06.2007 de halka arz edilmiş o zaman'dan beri tam 9 yıldır sürekli zararda. hisseye 9 yıl önce 66 bin tl olarak yatırılan para şimdi 23 bin. 2007 de bu paraya ev alınıyordu.

ülkemizde borsa bu halde işte dostlar. yatırımcısını bu kadar zarar ettiren şirket ankara'da istanbul'da evler yapıp satıyor. devletten destek görüyor. insanın nerde bu devlet nerde bu spk diye haykırası geliyor.

bir de bu tür firmaların sahipleri yaptıkları hayır işleri ile övünürler. hayır yapmayın kardeşim dürüst olun. bu size bu dünyada da öbür dünyada da yeter zaten.

kim ne derse desin. inşaat sektörünün patlama yaşadığı son 10 yılda bir gayrımenkul yatırım ortaklığı şirketinin bu kadar zarar edeceğine inanmıyorum. piyasanın bu kadar parladığı bir ortamda ya o şirkette bir örtülü sermaye aktarımı vardır ya da şirketi denetleyen arkadaşlar bu şirkete ortaktır.

yazıklar olsun. çalanlar mübarek ramazan günü yüce yaradandan bulsun.",turfanda,15.06.2016 01:52,2016-06-14T22:52:00+00:00,2025-06-05T19:45:51.195945+00:00,1
SNGYO,SİNPAŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,sngyo,https://eksisozluk.com/sngyo--1824636,26107461,sinpas gayrimenkul yatirim ortakliginin imkb`deki islem kodu.,ra s al ghul,11.11.2011 13:39 ~ 13:40,,2025-06-05T19:45:51.195945+00:00,1
SKYLP,SKYALP FİNANSAL TEKNOLOJİLER VE DANIŞMANLIK A.Ş.,skylp,https://eksisozluk.com/skylp--7865219?p=2,173602350,yüzde 1000 bedelsiz sermaye arttırımı kararı aldı:))),alimcgraw,14.03.2025 21:15,2025-03-14T18:15:00+00:00,2025-06-05T19:45:56.588194+00:00,2
SKYLP,SKYALP FİNANSAL TEKNOLOJİLER VE DANIŞMANLIK A.Ş.,skylp,https://eksisozluk.com/skylp--7865219,172969483,çok güzel bir kirilim gerçekleştirdi. yolu açık olsun.,alimcgraw,20.02.2025 21:47,2025-02-20T18:47:00+00:00,2025-06-05T19:45:56.588194+00:00,1
SKYLP,SKYALP FİNANSAL TEKNOLOJİLER VE DANIŞMANLIK A.Ş.,skylp,https://eksisozluk.com/skylp--7865219,172867536,aşkımız olay olacak,alimcgraw,17.02.2025 14:57,2025-02-17T11:57:00+00:00,2025-06-05T19:45:56.588194+00:00,1
SKYLP,SKYALP FİNANSAL TEKNOLOJİLER VE DANIŞMANLIK A.Ş.,skylp,https://eksisozluk.com/skylp--7865219,172226179,"en az 3 sene daha taşımayı düşündüğüm mükemmel şirket. trendi bozulursa da kar alıp düşüşlerde ekleme yaparım ama asla tam olarak çıkış yapmam. bu hatayi bir kaç kağıtta yaptım. yüzde 200-300 leri yeterli görüp sattım kagitlar on kat daha gitti.

kesinlikle al sat tut tavsiyesi değildir tamamen kendi analizimdir yüksek risk içerir. almak satmak tutmak kişilerin kendi risk anlayışına göre kendilerinin alması gereken bir karardır.",alimcgraw,26.01.2025 14:55,2025-01-26T11:55:00+00:00,2025-06-05T19:45:56.588194+00:00,1
